Category: All categories

Country,Ghibli AI Art: (1/13/25 - 4/13/25),Studio Ghibli AI Art: (1/13/25 - 4/13/25),Midjourney Ghibli: (1/13/25 - 4/13/25)
India,89%,9%,2%
Bangladesh,69%,27%,4%
Sri Lanka,81%,17%,2%
Nepal,83%,16%,1%
Pakistan,73%,27%,<1%
Kuwait,,,
Maldives,,,
Brunei,,,
Singapore,70%,27%,3%
United Arab Emirates,83%,14%,3%
Bhutan,,,
Qatar,,,
Madagascar,,,
Fiji,,,
Philippines,62%,37%,1%
Mongolia,,,
Malaysia,65%,31%,4%
Bahrain,,,
Guyana,,,
Oman,,,
Mauritius,,,
North Macedonia,,,
Kosovo,,,
Bosnia & Herzegovina,,,
Canada,67%,31%,2%
Lebanon,,,
Albania,,,
Australia,69%,29%,2%
Zimbabwe,,,
Tunisia,,,
Trinidad & Tobago,,,
Serbia,,,
Malta,,,
Sudan,,,
China,,,
Puerto Rico,,,
Greece,,,
South Africa,,,
Morocco,,,
Montenegro,,,
Zambia,,,
New Zealand,,,
Kenya,,,
Myanmar (Burma),,,
Bulgaria,,,
Georgia,,,
Malawi,,,
Cambodia,,,
Cuba,,,
Iraq,,,
Cyprus,,,
Indonesia,74%,21%,5%
Ireland,,,
Jordan,,,
Algeria,,,
United Kingdom,67%,31%,2%
Hong Kong,,,
Croatia,,,
United States,63%,33%,4%
Kyrgyzstan,,,
Egypt,,,
Portugal,,,
Nigeria,,,
Luxembourg,,,
St. Helena,,,
Mozambique,,,
Libya,,,
Hungary,,,
Armenia,,,
Costa Rica,,,
Saudi Arabia,,,
Ethiopia,,,
Palestine,,,
Laos,,,
Yemen,,,
Honduras,,,
Vietnam,,,
Lithuania,,,
Romania,,,
Ghana,,,
Uzbekistan,,,
Sweden,,,
Israel,,,
Belgium,,,
Netherlands,,,
Syria,,,
Slovakia,,,
Latvia,,,
Panama,,,
Tanzania,,,
Estonia,,,
Ecuador,,,
Moldova,,,
Paraguay,,,
Venezuela,,,
Denmark,,,
Slovenia,,,
South Korea,,,
Norway,,,
Switzerland,,,
El Salvador,,,
Finland,,,
Thailand,,,
Germany,69%,20%,11%
Austria,,,
Iran,,,
Brazil,55%,18%,27%
Czechia,,,
Azerbaijan,,,
Uganda,,,
Uruguay,,,
Argentina,,,
Dominican Republic,,,
Chile,,,
Italy,,,
Guatemala,,,
Türkiye,,,
Russia,,,
Kazakhstan,,,
Peru,,,
Taiwan,,,
Mexico,,,
Colombia,,,
Spain,,,
Poland,,,
France,,,
Bolivia,,,
Ukraine,,,
Japan,,,
Norfolk Island,,,
Aruba,,,
Lesotho,,,
Liechtenstein,,,
Congo - Kinshasa,,,
St. Lucia,,,
Macao,,,
St. Martin,,,
Cameroon,,,
Monaco,,,
Cook Islands,,,
Côte d’Ivoire,,,
Angola,,,
Comoros,,,
Marshall Islands,,,
Cape Verde,,,
Mali,,,
Cocos (Keeling) Islands,,,
Central African Republic,,,
Botswana,,,
Bouvet Island,,,
Northern Mariana Islands,,,
Barbados,,,
Mauritania,,,
Montserrat,,,
Martinique,,,
St. Kitts & Nevis,,,
Kiribati,,,
Bermuda,,,
Mayotte,,,
Namibia,,,
New Caledonia,,,
Niger,,,
Falkland Islands (Islas Malvinas),,,
Belize,,,
Nicaragua,,,
Niue,,,
Curaçao,,,
Christmas Island,,,
Belarus,,,
Nauru,,,
St. Barthélemy,,,
Bahamas,,,
Burkina Faso,,,
Cayman Islands,,,
Pitcairn Islands,,,
Jersey,,,
Caribbean Netherlands,,,
Palau,,,
Papua New Guinea,,,
Jamaica,,,
Benin,,,
North Korea,,,
Iceland,,,
Djibouti,,,
Burundi,,,
French Polynesia,,,
British Indian Ocean Territory,,,
Réunion,,,
Dominica,,,
Isle of Man,,,
Rwanda,,,
Haiti,,,
Antigua & Barbuda,,,
Senegal,,,
French Southern Territories,,,
South Georgia & South Sandwich Islands,,,
Antarctica,,,
Svalbard & Jan Mayen,,,
Solomon Islands,,,
Sierra Leone,,,
Heard & McDonald Islands,,,
San Marino,,,
Somalia,,,
St. Pierre & Miquelon,,,
American Samoa,,,
South Sudan,,,
São Tomé & Príncipe,,,
Suriname,,,
Eritrea,,,
Western Sahara,,,
Guam,,,
Eswatini,,,
Sint Maarten,,,
Seychelles,,,
French Guiana,,,
Turks & Caicos Islands,,,
Chad,,,
Togo,,,
Greenland,,,
Tajikistan,,,
Tokelau,,,
Turkmenistan,,,
Timor-Leste,,,
Tonga,,,
Grenada,,,
Andorra,,,
Equatorial Guinea,,,
Tuvalu,,,
Guinea-Bissau,,,
Gambia,,,
Guadeloupe,,,
Guinea,,,
U.S. Outlying Islands,,,
Gibraltar,,,
Åland Islands,,,
Guernsey,,,
Vatican City,,,
St. Vincent & Grenadines,,,
Gabon,,,
British Virgin Islands,,,
U.S. Virgin Islands,,,
Micronesia,,,
Vanuatu,,,
Wallis & Futuna,,,
Samoa,,,
Anguilla,,,
Faroe Islands,,,
Liberia,,,
Afghanistan,,,
Congo - Brazzaville,,,
